vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Mercedes-Benz E 230,1996,1900000,бензин,2.3,седан,механика,-999.0,0
Mitsubishi Delica,1993,2350000,дизель,2.5,минивэн,автомат,-999.0,0
Toyota Land Cruiser,2006,10500000,бензин,4.7,внедорожник,автомат,250000.0,0
Volkswagen Passat,2006,3200000,бензин,2.0,седан,автомат,-999.0,0
Lexus GS 300,1999,3800000,бензин,3.0,седан,автомат,450520.0,0
Volkswagen Passat,2001,2450008,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz C 280,1993,1270000,бензин,2.8,седан,автомат,-999.0,0
Audi S4,1992,2800000,бензин,2.2,седан,механика,350000.0,0
Nissan Qashqai,2013,5200000,бензин,1.6,кроссовер,вариатор,240000.0,0
Toyota RAV 4,1996,2550000,бензин,2.0,кроссовер,автомат,-999.0,0
ВАЗ (Lada) Kalina,2008,1500000,бензин,1.6,хэтчбек,механика,-999.0,0
Honda Odyssey,1996,1900000,бензин,2.2,минивэн,автомат,-999.0,0
Toyota Corolla,2005,3600000,бензин,1.6,седан,механика,-999.0,0
ВАЗ (Lada) 2115,2012,1700000,бензин,1.6,седан,механика,254000.0,0
Chevrolet Niva,2006,1200000,бензин,1.7,внедорожник,механика,-999.0,0
Lexus ES 300,2002,5500000,бензин,3.0,седан,автомат,302000.0,0
Mercedes-Benz E 280,1995,900000,бензин,2.8,седан,механика,1122545.0,1
Mercedes-Benz E 280,1998,3100000,бензин,2.8,седан,автомат,-999.0,0
Mitsubishi Pajero,1994,3500000,дизель,2.8,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2018,30000000,бензин,4.0,внедорожник,автомат,50000.0,0
Volvo S60,2003,1800000,бензин,2.4,седан,механика,230.0,0
Volkswagen Golf,1994,1600000,бензин,1.8,хэтчбек,автомат,221000.0,0
Lexus LX 470,2006,11200000,бензин,4.7,внедорожник,автомат,273360.0,0
Ford Mondeo,2001,2300000,бензин,2.0,седан,автомат,-999.0,0
Volkswagen Golf,1993,1400000,бензин,1.6,хэтчбек,механика,299000.0,0
Jaguar F-Pace,2019,24500000,бензин,2.0,кроссовер,автомат,18000.0,0
Audi 100,1991,700000,бензин,2.3,седан,механика,-999.0,0
Nissan Pathfinder,2005,7500000,бензин,4.0,внедорожник,автомат,328236.0,0
Porsche Macan,2019,32000000,бензин,2.0,кроссовер,робот,22000.0,0
Subaru Outback,2001,3200000,бензин,2.5,универсал,автомат,1.0,0
Toyota Camry Gracia,1997,3700000,бензин,2.5,универсал,автомат,-999.0,0
Toyota Carina E,1994,2200000,бензин,1.6,универсал,механика,222222.0,0
Audi 100,1991,1600000,бензин,2.0,седан,механика,-999.0,0
Mitsubishi Delica,1994,2700000,дизель,2.8,минивэн,автомат,-999.0,0
Toyota Camry,1992,1700000,бензин,2.2,седан,автомат,-999.0,0
Toyota Mark II,1993,1800000,бензин,2.0,седан,автомат,-999.0,0
Mitsubishi Montero Sport,2001,4700000,бензин,3.0,внедорожник,автомат,-999.0,0
Mini Hatch,2011,11000000,бензин,1.6,хэтчбек,автомат,56000.0,0
Mitsubishi Lancer,1993,1250000,бензин,1.5,седан,автомат,-999.0,0
Mercedes-Benz C 220,1995,1750000,бензин,2.2,седан,автомат,-999.0,0
Daewoo Nexia,2013,1700000,бензин,1.6,седан,механика,136000.0,0
Hyundai Accent,2019,6700000,бензин,1.6,седан,автомат,29000.0,0
Opel Astra,1999,1900000,бензин,1.6,универсал,механика,350000.0,0
Hyundai Accent,2020,9000000,бензин,1.6,седан,автомат,6000.0,0
ВАЗ (Lada) 2115,2011,1400000,бензин,1.6,седан,механика,-999.0,0
Toyota Land Cruiser,2012,14000000,дизель,3.0,внедорожник,механика,238000.0,0
Mazda Tribute,2004,3500000,бензин,3.0,кроссовер,автомат,250000.0,0
Lexus LX 470,1999,6200000,бензин,4.7,внедорожник,автомат,-999.0,0
Toyota Camry,2019,14000000,бензин,2.5,седан,автомат,70000.0,0
Mazda 6,2002,2533950,бензин,1.8,седан,механика,369147.0,0
Volkswagen Golf,1993,650000,бензин,1.8,хэтчбек,механика,-999.0,0
Toyota RAV 4,2020,15500000,бензин,2.0,кроссовер,вариатор,25000.0,0
Nissan Sunny,2005,2250000,бензин,1.5,седан,механика,-999.0,0
Toyota RAV 4,2010,4950000,бензин,2.4,кроссовер,автомат,-999.0,0
Toyota Camry,2014,8900000,бензин,2.0,седан,автомат,95000.0,0
Toyota Estima,1994,2000000,бензин,2.4,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2114,2012,1350000,бензин,1.6,хэтчбек,механика,127000.0,0
Nissan Maxima,1990,600000,бензин,3.0,седан,автомат,-999.0,0
Nissan Almera Tino,2003,3400000,бензин,1.8,минивэн,автомат,173000.0,0
Mitsubishi Pajero,1995,2880000,дизель,2.8,внедорожник,автомат,-999.0,0
Toyota Estima,1995,2000000,бензин,2.4,минивэн,автомат,-999.0,0
BMW 318,1993,1100000,бензин,1.8,седан,автомат,455555.0,0
Mitsubishi L200,2012,6100000,дизель,2.5,пикап,механика,205500.0,0
Mitsubishi Outlander,2007,10000,бензин,3.0,кроссовер,автомат,-999.0,1
Lexus LX 570,2012,10000,бензин,5.7,внедорожник,автомат,-999.0,1
Lexus NX 300,2018,18500000,бензин,2.0,кроссовер,автомат,24000.0,0
Nissan Almera Tino,2002,2400000,бензин,1.8,минивэн,механика,-999.0,0
Nissan Primera,1997,180000,бензин,2.0,седан,механика,-999.0,1
Daewoo Matiz,2013,1550000,бензин,0.8,хэтчбек,механика,95600.0,0
Daewoo Nexia,2013,1300000,бензин,1.5,седан,механика,-999.0,0
Toyota FJ Cruiser,2006,11500000,бензин,4.0,внедорожник,автомат,264277.0,0
Toyota Camry,2006,5500000,бензин,2.4,седан,автомат,-999.0,0
Opel Sintra,1998,1000000,бензин,2.2,минивэн,механика,-999.0,0
Toyota Camry,2006,6000000,бензин,2.4,седан,автомат,332000.0,0
ВАЗ (Lada) 2108,1987,1500000,бензин,1.5,хэтчбек,механика,30000.0,0
Honda Prelude,1994,1150000,бензин,2.2,купе,автомат,-999.0,0
Mercedes-Benz E 280,1990,1400000,бензин,2.8,седан,автомат,185442.0,0
Suzuki Vitara,1994,1700000,бензин,1.6,кроссовер,автомат,232.0,0
ГАЗ ГАЗель,2003,3150000,газ-бензин,2.9,пикап,механика,-999.0,0
Audi 100,1992,1600000,бензин,2.8,седан,автомат,715110.0,0
Land Rover Range,2007,5500000,бензин,4.2,внедорожник,автомат,260000.0,0
ВАЗ (Lada) 2115,2007,1700000,бензин,1.5,седан,механика,-999.0,0
Honda Stream,2003,2200000,бензин,2.0,минивэн,автомат,-999.0,0
ВАЗ (Lada) Priora,2014,2400000,бензин,1.6,седан,механика,-999.0,0
Mercedes-Benz E 320,1995,2300000,бензин,3.0,универсал,автомат,-999.0,0
ВАЗ (Lada) Priora,2013,1850000,бензин,1.6,седан,механика,131450.0,0
Mercedes-Benz S 350,2008,5900000,бензин,3.5,седан,автомат,-999.0,0
Volkswagen Passat,1990,950000,бензин,1.8,универсал,механика,350000.0,0
Lexus GX 460,2016,25500000,бензин,4.6,внедорожник,автомат,48000.0,0
Chrysler LeBaron,1989,1000000,бензин,2.2,купе,автомат,-999.0,0
Mercedes-Benz C 220,1995,2600000,бензин,2.2,седан,автомат,-999.0,0
Toyota Highlander,2001,5400000,бензин,3.0,кроссовер,автомат,-999.0,0
Mercedes-Benz E 300,1992,1650000,бензин,3.0,седан,автомат,300000.0,0
Ford Escape,2007,4300000,бензин,3.0,кроссовер,автомат,289620.0,0
Subaru Impreza,1995,2500000,бензин,2.0,универсал,механика,-999.0,0
Mitsubishi L200,2013,4000000,дизель,2.5,пикап,механика,-999.0,0
Hyundai Elantra,2011,3800000,бензин,1.6,седан,автомат,150000.0,0
Mitsubishi Pajero,1994,2300000,дизель,2.8,внедорожник,автомат,-999.0,0
ВАЗ (Lada) 2107,2004,600000,бензин,1.5,седан,механика,430000.0,0
Toyota Camry,2006,5500000,бензин,2.4,седан,автомат,-999.0,0
Audi 100,1992,1700000,бензин,2.3,седан,автомат,222.0,0
Ретро-автомобили Американские,1950,14900000,бензин,2.0,внедорожник,механика,1000.0,0
Mercedes-Benz S 400,2009,9000000,гибрид,3.5,седан,автомат,186000.0,0
Honda Odyssey,2001,2000000,бензин,2.3,минивэн,автомат,-999.0,0
BMW 528,1996,1850000,бензин,2.8,седан,автомат,-999.0,0
Nissan Almera,2013,1500000,бензин,1.6,седан,автомат,180000.0,1
Chevrolet Aveo,2014,3950000,бензин,1.6,седан,автомат,75000.0,0
Nissan Primera,1998,1300000,бензин,2.0,универсал,механика,-999.0,0
Mercedes-Benz G 55,2011,19990000,бензин,5.5,внедорожник,автомат,125000.0,0
Renault Megane,2005,1600000,бензин,1.4,седан,механика,270000.0,0
Toyota Land Cruiser,2016,28000000,дизель,4.5,внедорожник,автомат,29711.0,0
Toyota Corolla,2016,7600000,бензин,1.6,седан,вариатор,65000.0,0
Daewoo Leganza,1997,800000,бензин,1.8,седан,автомат,200000.0,1
BMW 520,1991,850000,бензин,2.0,седан,механика,-999.0,0
Volkswagen Scirocco,1986,1900000,бензин,1.8,купе,механика,-999.0,0
Mazda Cronos,1995,1300000,бензин,1.8,седан,механика,400000.0,0
Mitsubishi Lancer,1995,1600000,бензин,1.5,седан,автомат,-999.0,0
Lexus RX 200t,2016,24000000,бензин,3.5,кроссовер,автомат,-999.0,0
Toyota Land Cruiser,1998,5000000,дизель,3.0,внедорожник,автомат,-999.0,0
Mitsubishi Space Star,2002,1650000,бензин,1.8,хэтчбек,типтроник,-999.0,0
Volkswagen Golf,1993,900000,бензин,1.8,хэтчбек,механика,-999.0,0
Nissan Sunny,1991,350000,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Camry,2020,15000000,бензин,2.5,седан,автомат,22000.0,0
Mercedes-Benz E 280,1996,2300000,бензин,2.8,седан,автомат,-999.0,0
BMW 335,2012,12000000,бензин,3.0,седан,автомат,-999.0,0
Nissan Almera Tino,2000,2100000,дизель,2.2,минивэн,механика,1.0,0
Toyota Scepter,1995,2900000,бензин,3.0,универсал,автомат,-999.0,0
Mitsubishi Grandis,2004,4550000,бензин,2.4,минивэн,автомат,300000.0,0
Nissan Leopard,1998,1500000,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2109,2010,500000,бензин,1.6,хэтчбек,механика,200000.0,0
Mercedes-Benz E 320,2004,4800000,бензин,3.2,седан,автомат,298000.0,0
Hyundai Starex,2002,2400000,дизель,2.5,микроавтобус,механика,-999.0,0
ГАЗ 3102 (Волга),1994,1400000,бензин,2.4,седан,механика,1200.0,0
Volkswagen Amarok,2014,9500000,дизель,2.0,пикап,механика,-999.0,0
Volkswagen Jetta,2001,1800000,бензин,2.0,седан,механика,294000.0,0
Mercedes-Benz CLA 45,2015,17000000,бензин,2.0,седан,робот,33000.0,0
Mazda 6,2002,2500000,бензин,2.3,седан,механика,-999.0,0
Toyota Carina E,1995,1750000,бензин,1.6,лифтбек,механика,-999.0,0
Mazda 626,1989,600000,бензин,2.0,седан,механика,-999.0,0
Cadillac Escalade,2019,36000000,бензин,6.2,внедорожник,автомат,29500.0,0
Toyota HiAce,1994,2400000,дизель,3.0,микроавтобус,автомат,-999.0,0
Toyota RAV 4,2016,11200000,бензин,2.0,кроссовер,вариатор,100000.0,0
Mercedes-Benz E 280,1996,2300000,бензин,2.8,седан,автомат,-999.0,0
Mercedes-Benz E 200,1990,650000,бензин,2.0,седан,механика,320000.0,0
Audi A8,2006,4300000,бензин,3.1,седан,автомат,209000.0,0
Mazda 626,1990,750000,бензин,2.0,лифтбек,механика,-999.0,0
Volkswagen Passat,2010,4400000,бензин,1.8,седан,автомат,204000.0,0
Toyota RAV 4,2012,8200000,бензин,2.5,кроссовер,автомат,-999.0,0
BMW 528,1997,3100000,бензин,2.8,седан,механика,310000.0,0
Toyota Camry,1992,2300000,бензин,3.0,седан,автомат,-999.0,0
Mazda 929,1987,1000000,бензин,2.0,седан,механика,-999.0,0
Jeep Grand Cherokee,2000,4500000,бензин,4.0,внедорожник,автомат,200000.0,0
Mini Countryman,2011,7800000,бензин,1.6,кроссовер,автомат,137000.0,0
Toyota Ipsum,1996,2900000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Camry,1998,3000000,бензин,2.2,седан,механика,-999.0,0
Toyota Land Cruiser,2016,30000000,бензин,4.6,внедорожник,автомат,90000.0,0
Mitsubishi Challenger,1997,3700000,бензин,3.0,внедорожник,автомат,-999.0,0
Mitsubishi Chariot,1995,1800000,бензин,2.0,минивэн,автомат,-999.0,0
FAW 1021,2006,700000,бензин,0.9,пикап,механика,-999.0,0
Lexus RX 350,2007,8800000,бензин,3.5,кроссовер,автомат,290000.0,0
Mazda 626,1991,750000,бензин,2.0,седан,механика,600000.0,0
Toyota RAV 4,2018,12900000,бензин,2.0,кроссовер,вариатор,95000.0,0
Skoda Octavia,2011,3300000,бензин,1.6,лифтбек,механика,-999.0,0
Toyota Camry,2014,8950000,бензин,2.0,седан,автомат,95000.0,0
Toyota Corolla,2011,5700000,бензин,1.6,седан,автомат,12597.0,0
Lexus ES 250,2013,10300000,бензин,2.5,седан,автомат,180000.0,0
Toyota Ipsum,1996,2900000,бензин,2.0,минивэн,автомат,-999.0,0
Toyota Avensis,2011,5800000,бензин,1.8,седан,автомат,180000.0,0
Mitsubishi Delica,1998,1600000,дизель,2.5,минивэн,автомат,-999.0,0
Subaru Outback,2003,3500000,бензин,3.0,универсал,автомат,276748.0,0
BMW 745,2002,4200000,бензин,4.4,седан,автомат,385000.0,0
Mitsubishi Galant,1990,700000,бензин,2.0,хэтчбек,механика,370000.0,0
Nissan Primera,2000,1280000,бензин,1.8,седан,механика,348966.0,0
Kia Shuma,1998,700000,бензин,1.6,хэтчбек,автомат,-999.0,0
ВАЗ (Lada) Kalina,2014,1850000,бензин,1.6,хэтчбек,механика,-999.0,0
Kia Carens,2013,6800000,бензин,2.0,минивэн,автомат,-999.0,0
Mazda 626,1989,600000,бензин,2.0,седан,механика,6.0,0
Audi A6,1998,3000000,бензин,2.4,универсал,автомат,-999.0,0
ВИС 2345 (Жигули),2001,1900000,бензин,1.5,пикап,механика,-999.0,0
Toyota Celica,2005,3500000,бензин,2.4,купе,механика,-999.0,0
Opel Corsa,1995,1000000,бензин,1.2,хэтчбек,механика,-999.0,0
Hyundai Santa Fe,2020,15200000,дизель,2.2,кроссовер,автомат,22000.0,0
BMW 318,1990,1800000,бензин,1.8,седан,механика,-999.0,0
Toyota Yaris,2009,3300000,бензин,1.3,хэтчбек,механика,240000.0,0
Mercedes-Benz E 280,1994,2800000,бензин,2.8,седан,автомат,228346.0,0
Mitsubishi Pajero,2005,5500000,бензин,3.0,внедорожник,автомат,406287.0,0
MG 350,2014,2800000,бензин,1.5,седан,автомат,-999.0,0
Suzuki Grand Vitara,2000,3400000,бензин,2.5,кроссовер,автомат,-999.0,0
Mazda 626,1992,550000,бензин,2.0,универсал,механика,-999.0,0
Daewoo Nexia,2011,1300000,бензин,1.5,седан,механика,1.0,0
Mercedes-Benz E 300,1992,1900000,бензин,3.0,седан,автомат,-999.0,0
Nissan Murano,2003,3000000,бензин,3.5,кроссовер,вариатор,250000.0,0
Volkswagen Amarok,2013,13000000,дизель,2.0,пикап,автомат,170000.0,0
Toyota Camry,2001,1500000,бензин,2.2,седан,автомат,-999.0,1
Toyota Mark II,2004,6000000,бензин,2.5,седан,автомат,-999.0,0
Chevrolet Tahoe,2011,8000000,бензин,5.3,внедорожник,автомат,170000.0,0
Puch G-modell,1993,7500000,бензин,2.3,внедорожник,автомат,150000.0,0
Volkswagen Polo,2012,3290000,бензин,1.6,седан,автомат,148676.0,0
BMW 525,1994,1450000,бензин,2.5,седан,механика,-999.0,0
Toyota Corolla,2011,5550000,бензин,1.8,седан,автомат,168945.0,0
Mercedes-Benz E 280,1994,2450000,газ-бензин,2.8,седан,автомат,-999.0,0
Subaru Legacy,1999,2500000,бензин,2.5,седан,автомат,270000.0,0
Daewoo Magnus,2003,800000,бензин,2.0,седан,автомат,-999.0,1
Mazda 626,1992,620000,бензин,2.0,лифтбек,механика,350000.0,0
Mitsubishi Outlander,2002,3400000,бензин,2.4,кроссовер,автомат,180000.0,0
Toyota Camry,2019,14950000,бензин,2.5,седан,автомат,15000.0,0
Lexus LX 570,2015,28200000,бензин,5.7,внедорожник,автомат,51750.0,0
Lexus LX 470,2006,11300000,бензин,4.7,внедорожник,автомат,200000.0,0
Toyota Highlander,2013,13800000,бензин,3.5,кроссовер,автомат,77500.0,0
Toyota Land Cruiser,2014,21750000,бензин,4.0,внедорожник,автомат,51000.0,0
Audi A4,1996,1550000,бензин,1.8,седан,автомат,250000.0,0
Hyundai Elantra,2018,9500000,бензин,2.0,седан,автомат,45000.0,0
Toyota Highlander,2013,14800000,бензин,3.5,кроссовер,автомат,51000.0,0
Mitsubishi Pajero,1992,2200000,дизель,2.5,внедорожник,автомат,-999.0,0
Mercedes-Benz E 280,1996,2400000,бензин,2.8,седан,автомат,-999.0,0
Toyota Land Cruiser,2015,24600000,бензин,4.6,внедорожник,автомат,67000.0,0
Lexus LX 570,2015,28100000,бензин,5.7,внедорожник,автомат,59000.0,0
Toyota Land Cruiser,2013,24000000,бензин,4.0,внедорожник,автомат,33000.0,0
Toyota Land Cruiser,2013,20700000,бензин,4.6,внедорожник,автомат,75000.0,0
Toyota Land Cruiser,2013,20700000,бензин,4.6,внедорожник,автомат,77000.0,0
Mercedes-Benz E 280,1995,2800000,бензин,2.8,седан,автомат,-999.0,0
Toyota Land Cruiser,2015,22850000,бензин,4.0,внедорожник,автомат,70000.0,0
Chevrolet Cruze,2013,4100000,бензин,1.6,седан,автомат,131500.0,0
Mercedes-Benz CLK 55,2001,6800000,бензин,5.5,купе,автомат,183000.0,0
Toyota Land Cruiser,2015,24700000,бензин,4.6,внедорожник,автомат,59000.0,0
Mitsubishi Pajero IO,1998,2750000,бензин,1.8,внедорожник,автомат,-999.0,0
Subaru Forester,2004,2700000,бензин,2.5,кроссовер,автомат,-999.0,0
Mitsubishi Colt,1989,450000,бензин,1.5,хэтчбек,автомат,-999.0,0
Mercedes-Benz E 280,1994,2300000,бензин,2.8,седан,автомат,333333.0,0
BMW 750,2012,15000000,бензин,4.4,седан,автомат,150000.0,0
Mitsubishi Pajero,1992,10000,дизель,2.5,внедорожник,механика,-999.0,1
Mercedes-Benz 190,1991,950000,бензин,2.3,седан,механика,-999.0,0
Toyota Carina E,1994,1800000,бензин,1.6,лифтбек,механика,333250.0,0
Lexus,2000,5000000,газ-бензин,3.0,кроссовер,автомат,120000.0,0
Ford Transit,2010,4800000,дизель,2.2,фургон,механика,-999.0,0
Volkswagen Passat,2006,3300000,бензин,2.0,седан,автомат,-999.0,0
Infiniti QX70,2015,14200000,бензин,3.7,кроссовер,автомат,44000.0,0
Lexus GS 300,2006,5700000,бензин,3.0,седан,автомат,-999.0,0
Toyota RAV 4,1995,2600000,бензин,2.0,кроссовер,автомат,-999.0,0
Subaru Legacy,1994,1380000,бензин,2.2,универсал,механика,359000.0,0
Mitsubishi RVR,1995,1500000,бензин,2.0,минивэн,автомат,-999.0,0
Skoda Octavia,2006,1700000,бензин,1.6,лифтбек,механика,333333.0,0
Volkswagen Passat,1993,1500000,бензин,1.8,универсал,механика,-999.0,0
Mitsubishi Galant,1992,1400000,бензин,2.0,хэтчбек,механика,-999.0,0
Mitsubishi Lancer,2008,2930000,бензин,1.3,седан,автомат,248000.0,0
Hyundai Elantra,2013,5600000,бензин,1.6,седан,типтроник,164314.0,0
Toyota Hilux Surf,1995,2800000,бензин,3.0,внедорожник,автомат,-999.0,0
Subaru Outback,1996,2200000,бензин,2.5,универсал,автомат,-999.0,0
Ретро-автомобили СССР,1963,13000000,бензин,3.0,седан,автомат,-999.0,0
Daewoo Nexia,2014,1900000,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz E 240,1998,2700000,бензин,2.4,седан,механика,-999.0,0
Subaru Legacy,1990,1100000,бензин,2.0,седан,механика,470000.0,0
Mitsubishi Galant,1994,900000,бензин,2.0,хэтчбек,механика,503118.0,0
Toyota Land Cruiser,2003,9500000,бензин,4.0,внедорожник,автомат,-999.0,0
Nissan Maxima,1992,770000,бензин,3.0,седан,автомат,-999.0,0
Subaru Impreza,2006,3500000,бензин,2.0,хэтчбек,автомат,151863.0,0
Audi 100,1993,2150000,бензин,2.6,седан,механика,550000.0,0
Mercedes-Benz G 63,2017,57000000,бензин,5.5,внедорожник,автомат,53000.0,0
Volkswagen Passat,1993,1000000,бензин,1.8,универсал,механика,-999.0,0
Lexus LX 570,2009,16900000,бензин,5.7,внедорожник,автомат,260000.0,0
Toyota Camry,2017,10300000,бензин,2.0,седан,автомат,82000.0,0
Nissan Pathfinder,2006,6300000,бензин,4.0,внедорожник,автомат,-999.0,0
Audi A4,1999,2200000,бензин,1.8,седан,механика,190000.0,0
Toyota Corolla,1994,1700000,бензин,1.6,седан,автомат,-999.0,0
Lexus RX 330,2004,7200000,бензин,3.3,кроссовер,автомат,193080.0,0
Lexus LS 500,2018,36000000,бензин,3.4,седан,автомат,32000.0,0
Nissan Patrol,2001,4950000,дизель,3.0,внедорожник,механика,320000.0,0
Mitsubishi Galant,1994,900000,бензин,1.8,хэтчбек,механика,-999.0,0
ВАЗ (Lada) Kalina,2014,2050000,бензин,1.6,универсал,механика,-999.0,0
Nissan Primera,1994,650000,бензин,1.6,лифтбек,механика,670000.0,0
ВАЗ (Lada) 2115,2004,500000,бензин,1.5,седан,механика,-999.0,0
ВАЗ (Lada) 2114,2013,1500000,бензин,1.6,хэтчбек,механика,-999.0,0
Ford Transit,1999,2800000,дизель,2.5,фургон,механика,-999.0,0
Mitsubishi Pajero,1995,2500000,дизель,2.8,внедорожник,автомат,-999.0,0
Hyundai Tucson,2020,12200000,бензин,2.0,кроссовер,автомат,11000.0,0
Mitsubishi Pajero,1995,2300000,дизель,2.8,внедорожник,автомат,-999.0,0
Toyota Avensis,2006,4800000,бензин,2.4,седан,автомат,-999.0,0
Toyota Carina E,1993,2250000,бензин,2.0,лифтбек,механика,-999.0,0
Audi 100,1990,1500000,бензин,2.3,седан,механика,2222.0,0
Toyota Ipsum,1997,3650000,бензин,2.0,минивэн,автомат,-999.0,0
Mitsubishi L300,1993,1800000,бензин,2.0,микроавтобус,механика,400000.0,0
Mercedes-Benz G 500,2002,10000000,бензин,5.0,внедорожник,автомат,-999.0,0
Daewoo Magnus,2001,1600000,бензин,2.0,седан,автомат,-999.0,0
Volkswagen Golf,1994,1500000,бензин,1.8,хэтчбек,автомат,222222.0,0
Toyota Avalon,1996,1970000,бензин,3.0,седан,автомат,-999.0,0
Ретро-автомобили СССР,1973,24000000,бензин,4.0,кабриолет,автомат,-999.0,0
Subaru Legacy,1992,1000000,бензин,2.0,универсал,механика,350777.0,0
Hyundai Starex,2011,5500000,дизель,2.5,минивэн,автомат,283000.0,0
BMW 525,1995,2500000,бензин,2.5,седан,механика,395000.0,0
BMW 520,2000,2500000,бензин,2.2,седан,механика,-999.0,0
Honda Accord,2003,4300000,бензин,2.0,седан,механика,295000.0,0
Mercedes-Benz E 200,1991,1600000,бензин,2.0,седан,автомат,100000.0,0
Mercedes-Benz C 280,1996,2500000,бензин,2.8,седан,механика,-999.0,0
Hyundai Elantra,2021,8800000,бензин,1.6,седан,автомат,4000.0,0
ВАЗ (Lada) Priora,2013,2000000,бензин,1.6,седан,механика,-999.0,0
Peugeot 301,2013,3500000,бензин,1.6,седан,автомат,-999.0,0
Toyota Land Cruiser,1992,3000000,дизель,2.4,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,1996,4370000,дизель,3.0,внедорожник,механика,300000.0,0
BMW 525,1989,1200000,бензин,2.5,седан,механика,123456.0,0
Peugeot 206,2006,1500000,бензин,1.6,кабриолет,автомат,202000.0,0
BMW 525,1998,2200000,дизель,2.5,седан,автомат,190000.0,1
BMW 520,1987,1500000,бензин,2.0,седан,механика,354000.0,0
BMW 525,1990,1600000,бензин,2.5,седан,механика,-999.0,0
Ретро-автомобили Американские,1975,20000000,бензин,4.0,кабриолет,автомат,-999.0,0
ГАЗ ГАЗель,2007,3800000,газ-бензин,2.7,фургон,механика,111111.0,0
Iran Khodro Samand,2009,1200000,газ-бензин,1.8,седан,механика,-999.0,0
Volkswagen Jetta,2002,1500000,бензин,2.0,седан,автомат,273530.0,0
Ford Escape,2008,4300000,бензин,2.3,кроссовер,автомат,-999.0,0
Mitsubishi Delica,1993,1850000,дизель,2.5,минивэн,автомат,-999.0,0
Volkswagen Passat,1992,1700000,бензин,2.0,универсал,механика,-999.0,0
Mercedes-Benz C 180,2014,9800000,бензин,1.6,седан,автомат,-999.0,0
Ford Focus,2012,4500000,бензин,1.6,седан,робот,90000.0,0
Toyota Land Cruiser,2012,17500000,бензин,4.0,внедорожник,автомат,165000.0,0
Nissan Cefiro,1996,1600000,бензин,2.0,седан,автомат,-999.0,0
Toyota Camry,2005,4850000,бензин,2.4,седан,автомат,-999.0,0
Cadillac Eldorado,1975,20000000,бензин,4.0,кабриолет,автомат,-999.0,0
Audi A6,2006,4800000,бензин,2.4,седан,вариатор,-999.0,0
Chevrolet Tracker,2018,7990000,дизель,1.6,кроссовер,автомат,43500.0,0
Chevrolet Tracker,2018,7990000,дизель,1.6,кроссовер,автомат,43500.0,0
Daewoo Nexia,2007,1100000,бензин,1.5,седан,механика,250000.0,0
Toyota Camry,2021,13800000,бензин,2.0,седан,автомат,7500.0,0
Mitsubishi Galant,1994,990000,бензин,1.8,хэтчбек,автомат,-999.0,0
Audi A4,1996,1500000,бензин,2.6,седан,механика,200000.0,0
Mitsubishi Galant,1990,900000,бензин,2.0,хэтчбек,механика,-999.0,0
Renault Logan,2014,2100000,бензин,1.6,седан,механика,326581.0,0
Mitsubishi Delica,1997,4100000,дизель,2.8,минивэн,автомат,-999.0,0
Kia Cee’d,2010,3400000,бензин,1.6,хэтчбек,механика,175000.0,0
Daewoo Gentra,2014,3900000,бензин,1.5,седан,механика,203000.0,0
Mercedes-Benz E 230,1989,1600000,бензин,2.3,купе,автомат,200000.0,0
Nissan Skyline,2001,1450000,бензин,3.0,седан,автомат,-999.0,0
Toyota Aurion,2009,8200000,бензин,3.5,седан,автомат,210000.0,0
Hyundai Sonata,1998,900000,бензин,2.0,седан,автомат,3000.0,1
Mercedes-Benz E 200,1993,900000,бензин,2.0,седан,механика,-999.0,1
Chrysler 300C,2006,4550000,бензин,2.7,седан,автомат,240000.0,0
ГАЗ ГАЗель,2007,3800000,бензин,2.7,пикап,механика,111111.0,0
Mercedes-Benz Sprinter,1999,6000000,дизель,2.9,фургон,механика,1234.0,0
Opel Astra,1999,2500000,бензин,1.6,седан,автомат,270000.0,0
Toyota Camry,2006,6700000,бензин,2.4,седан,автомат,168000.0,0
ВАЗ (Lada) 2121,2015,2780000,бензин,1.7,внедорожник,механика,-999.0,0
Mitsubishi Carisma,1996,1200000,бензин,1.6,седан,механика,-999.0,0
Volkswagen Polo,2016,5770000,бензин,1.6,седан,автомат,120000.0,0
Hyundai Trajet,2003,2500000,дизель,2.0,минивэн,механика,77777.0,0
Mitsubishi Pajero,1997,3500000,дизель,2.8,внедорожник,автомат,-999.0,0
Toyota Estima,2008,3800000,бензин,2.4,минивэн,вариатор,-999.0,0
Mazda Cronos,1993,900000,дизель,2.0,седан,механика,-999.0,0
Mitsubishi Lancer,1992,730000,бензин,1.5,седан,механика,777777.0,0
Honda Accord,1999,2000000,бензин,1.8,седан,механика,-999.0,0
Hyundai Starex,2018,12500000,дизель,2.5,микроавтобус,автомат,24000.0,0
