vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
Nissan Micra,2007,бензин,1.2,хэтчбек,автомат,214000.0,0
Daewoo Gentra,2014,бензин,1.5,седан,механика,-999.0,0
Subaru Forester,2013,бензин,2.5,кроссовер,вариатор,136000.0,0
Skoda Fabia,2008,бензин,1.6,универсал,автомат,-999.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,180000.0,0
Toyota Camry,2017,бензин,2.5,седан,автомат,110.0,0
Lexus GS 300,2008,бензин,3.0,седан,автомат,-999.0,0
Toyota Fortuner,2014,бензин,2.7,внедорожник,автомат,160000.0,0
Mercedes-Benz E 280,1994,газ-бензин,2.8,седан,автомат,-999.0,0
Lexus LX 570,2013,бензин,5.7,внедорожник,автомат,100000.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,хэтчбек,механика,182127.0,0
Honda CR-V,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Ford Maverick,2006,бензин,3.0,кроссовер,автомат,214000.0,0
Mitsubishi Galant,2003,бензин,2.4,седан,автомат,-999.0,0
Hyundai Accent,2014,бензин,1.6,седан,автомат,143000.0,0
ВАЗ (Lada) Granta,2015,бензин,1.6,лифтбек,механика,170000.0,0
Toyota Land Cruiser,2002,бензин,4.7,внедорожник,автомат,-999.0,0
Kia Optima,2015,бензин,2.4,седан,автомат,90000.0,0
Toyota Corolla,2014,бензин,1.6,седан,вариатор,79000.0,0
Mitsubishi Galant,1992,бензин,2.0,хэтчбек,механика,-999.0,0
Audi A8,2006,бензин,3.7,седан,автомат,-999.0,0
Chevrolet Captiva,2011,бензин,2.4,кроссовер,автомат,102000.0,0
Ford Focus,2001,бензин,2.0,седан,автомат,-999.0,0
Toyota Corolla,2011,бензин,1.6,седан,автомат,101000.0,0
Mazda 626,1989,бензин,2.0,лифтбек,механика,-999.0,0
Mitsubishi Galant,1991,бензин,1.8,седан,механика,141000.0,0
Bentley Continental Flying,2006,бензин,6.0,седан,автомат,147000.0,0
Opel Omega,1996,бензин,2.0,седан,механика,-999.0,1
Subaru Legacy,2004,бензин,2.5,седан,автомат,416229.0,0
BMW 735,2002,бензин,3.6,седан,автомат,302000.0,0
Mercedes-Benz G 320,2009,дизель,3.0,внедорожник,автомат,244000.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,28000.0,0
Nissan Primera,2005,бензин,1.8,седан,механика,285000.0,0
Toyota Camry,2013,бензин,2.5,седан,автомат,-999.0,0
ВАЗ (Lada) 2115,2004,бензин,1.5,седан,механика,-999.0,0
Toyota Harrier,1998,бензин,3.0,кроссовер,автомат,-999.0,0
Toyota Corolla,2003,бензин,1.4,седан,механика,-999.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,универсал,механика,-999.0,0
BMW M4,2014,бензин,3.0,купе,робот,35000.0,0
Mitsubishi Galant,1991,бензин,1.8,хэтчбек,механика,-999.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,-999.0,0
Nissan Murano,2020,бензин,3.5,кроссовер,вариатор,20000.0,0
Mercedes-Benz GL 550,2007,бензин,5.5,внедорожник,автомат,311651.0,0
Ford F-Series,2012,дизель,6.7,пикап,автомат,43452.0,0
Subaru Impreza,1993,бензин,1.6,универсал,механика,-999.0,0
Audi 100,1990,бензин,2.3,седан,механика,-999.0,0
Peugeot 301,2016,бензин,1.6,седан,автомат,80000.0,0
Mitsubishi Legnum,1997,бензин,1.8,универсал,механика,-999.0,0
Hummer H3,2005,бензин,3.5,внедорожник,автомат,-999.0,0
Mazda 626,1990,газ-бензин,2.0,седан,механика,-999.0,0
BMW X3,2004,бензин,3.0,кроссовер,автомат,-999.0,0
Nissan Sunny,2005,бензин,1.5,седан,механика,-999.0,0
Nissan Primera,1995,бензин,1.6,седан,механика,-999.0,0
Toyota RAV 4,2020,бензин,2.5,кроссовер,автомат,-999.0,0
Jeep Grand Cherokee,2012,бензин,3.6,внедорожник,автомат,129500.0,0
Toyota Land Cruiser,2007,газ-бензин,2.7,внедорожник,автомат,395000.0,0
Hyundai Accent,2013,бензин,1.6,седан,автомат,117000.0,0
Opel Vectra,1989,бензин,1.8,седан,механика,-999.0,0
Subaru Forester,1997,бензин,2.0,кроссовер,автомат,-999.0,0
Infiniti FX35,2005,бензин,3.5,кроссовер,автомат,-999.0,0
Mitsubishi Montero Sport,2000,бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Windom,2002,бензин,3.0,седан,автомат,-999.0,0
Audi A6,2018,бензин,3.0,седан,автомат,20805.0,0
Toyota RAV 4,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Mercedes-Benz S 320,1995,бензин,3.2,седан,автомат,-999.0,0
Toyota Camry,1992,бензин,3.0,седан,автомат,416000.0,0
Subaru Legacy,2000,бензин,2.0,седан,автомат,230000.0,0
Jeep Grand Cherokee,2002,дизель,2.7,внедорожник,автомат,-999.0,0
BMW 320,1994,бензин,2.0,седан,механика,331000.0,0
Mitsubishi Lancer,2011,бензин,1.3,седан,автомат,190000.0,0
Mitsubishi Chariot,1994,бензин,2.0,микровэн,автомат,-999.0,0
Lexus NX 300,2019,бензин,2.0,кроссовер,автомат,19000.0,0
ГАЗ ГАЗель,1998,газ-бензин,2.9,фургон,механика,-999.0,0
Chevrolet Camaro,2019,бензин,3.6,купе,автомат,12864.0,0
Toyota Fortuner,2008,бензин,4.0,внедорожник,автомат,192000.0,0
Volkswagen Golf,1999,бензин,2.0,универсал,автомат,-999.0,0
BMW 540,1995,бензин,4.0,седан,механика,-999.0,0
Volkswagen Golf,1993,бензин,1.6,хэтчбек,механика,-999.0,0
Subaru Outback,2000,бензин,2.5,универсал,автомат,300437.0,0
ВАЗ (Lada) Priora,2014,бензин,1.6,седан,механика,-999.0,0
Toyota Land Cruiser,2016,бензин,2.7,внедорожник,автомат,97778.0,0
Mercedes-Benz MB 100,1994,дизель,2.4,фургон,механика,-999.0,0
Mitsubishi Galant,1993,бензин,2.0,седан,механика,420.0,0
Audi 100,1991,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz S 500,2007,бензин,5.5,седан,автомат,280000.0,0
Mercedes-Benz E 500,2005,бензин,5.0,седан,автомат,67000.0,0
Volkswagen Transporter,1994,бензин,2.5,минивэн,механика,777777.0,0
Volkswagen Passat,1990,бензин,1.8,универсал,механика,111111.0,0
Toyota Carina E,1996,бензин,1.8,лифтбек,механика,510000.0,0
Toyota Carina E,1997,бензин,1.6,лифтбек,механика,-999.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,103101.0,0
Fiat Ducato,2010,дизель,2.3,фургон,механика,90000.0,0
Toyota Land Cruiser,1999,бензин,2.7,внедорожник,автомат,-999.0,0
Toyota Highlander,2019,бензин,3.5,кроссовер,автомат,9654.0,0
Porsche Cayenne,2012,бензин,4.8,кроссовер,автомат,120000.0,0
Toyota Hilux Surf,2004,бензин,3.4,внедорожник,автомат,-999.0,0
Mitsubishi Galant,1994,бензин,1.8,хэтчбек,механика,-999.0,0
Toyota RAV 4,1994,бензин,2.0,кроссовер,автомат,-999.0,0
Geely GC6,2014,бензин,1.5,седан,механика,-999.0,0
Toyota Land Cruiser,2012,бензин,4.0,внедорожник,автомат,165000.0,0
BMW 540,1994,бензин,4.0,седан,механика,325000.0,0
Ford Transit,2013,дизель,2.2,фургон,механика,150000.0,0
Hyundai Elantra,2005,бензин,1.6,хэтчбек,механика,200000.0,0
Mercedes-Benz E 300,1989,бензин,3.0,седан,автомат,100000.0,0
BMW 525,1994,бензин,2.5,седан,механика,-999.0,0
Dodge Ram,2002,дизель,6.0,пикап,механика,130000.0,0
Renault Sandero Stepway,2012,бензин,1.6,хэтчбек,автомат,-999.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,64000.0,0
Nissan Primera,1992,бензин,1.6,седан,механика,999999.0,0
Mercedes-Benz Sprinter,2003,дизель,2.2,фургон,механика,-999.0,0
Nissan Maxima,1996,бензин,3.0,седан,автомат,157334.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,-999.0,0
Nissan Patrol,2015,бензин,5.6,внедорожник,автомат,96000.0,0
Nissan Juke,2014,бензин,1.6,кроссовер,вариатор,84000.0,0
Mercedes-Benz E 230,1992,бензин,2.3,седан,механика,3000.0,0
Peugeot 408,2014,бензин,1.6,седан,механика,77000.0,0
Hyundai Getz,2006,бензин,1.6,хэтчбек,автомат,160000.0,0
Mitsubishi Pajero,1993,дизель,2.8,внедорожник,автомат,-999.0,0
Land Rover Range,2013,бензин,2.0,кроссовер,автомат,58000.0,0
Nissan Juke,2011,бензин,1.6,кроссовер,вариатор,105000.0,0
ВАЗ (Lada) 2107,2007,бензин,1.5,седан,механика,-999.0,0
Mitsubishi Galant,1999,бензин,2.0,универсал,автомат,360000.0,0
Subaru Forester,2017,бензин,2.5,кроссовер,вариатор,57000.0,0
Toyota Camry,2014,бензин,2.5,седан,автомат,99758.0,0
Volkswagen Passat,1992,бензин,2.0,универсал,механика,-999.0,0
Mitsubishi Montero Sport,2000,бензин,3.0,внедорожник,автомат,492836.0,0
Toyota Camry,2003,бензин,2.4,седан,автомат,366908.0,0
Mazda 626,1991,бензин,2.2,седан,механика,250000.0,0
Subaru Outback,2003,бензин,3.0,универсал,автомат,276748.0,0
Toyota Mark II,1995,бензин,2.0,седан,автомат,-999.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,-999.0,0
Mitsubishi Galant,1991,бензин,2.0,хэтчбек,механика,300000.0,0
Mercedes-Benz,2008,бензин,3.5,седан,автомат,212500.0,0
Mitsubishi ASX,2013,бензин,1.8,кроссовер,вариатор,113000.0,0
Toyota Land Cruiser,2007,бензин,4.7,внедорожник,автомат,269000.0,0
Hyundai i30,2014,бензин,1.6,хэтчбек,автомат,115000.0,0
Nissan Maxima,1998,бензин,3.0,седан,автомат,-999.0,0
Ravon Nexia R3,2015,бензин,1.5,седан,механика,-999.0,1
Toyota Alphard,2005,бензин,3.0,минивэн,автомат,-999.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,260000.0,0
Mercedes-Benz C 280,2006,бензин,3.0,седан,автомат,-999.0,0
Audi 100,1991,бензин,2.3,седан,механика,387.0,0
Mitsubishi ASX,2013,бензин,2.0,кроссовер,вариатор,180000.0,0
Toyota Sequoia,2020,бензин,5.7,внедорожник,автомат,500.0,0
Mercedes-Benz S 500,2007,бензин,5.5,седан,автомат,192000.0,0
ГАЗ 21 (Волга),1961,бензин,2.4,седан,механика,100000.0,0
Jaguar S-Type,2000,бензин,3.0,седан,автомат,173000.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,автомат,190000.0,0
Kia Morning,2018,бензин,1.0,хэтчбек,автомат,35700.0,0
Audi 100,1993,бензин,2.6,седан,механика,-999.0,0
Nissan Maxima,1995,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz G 500,2012,бензин,5.5,внедорожник,автомат,137200.0,0
Mercedes-Benz GL 500,2010,бензин,5.5,внедорожник,автомат,200000.0,0
Lexus LS 400,1992,бензин,4.0,седан,автомат,-999.0,1
ВАЗ (Lada) Vesta,2015,газ-бензин,1.6,седан,механика,-999.0,0
Toyota Camry,2012,бензин,2.5,седан,автомат,161700.0,0
BMW 520,1992,бензин,2.0,седан,механика,298000.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,101000.0,0
Toyota Carina E,1995,бензин,1.6,седан,механика,-999.0,0
Toyota Camry,2002,бензин,2.4,седан,автомат,187000.0,0
Hyundai Getz,2003,бензин,1.3,хэтчбек,механика,-999.0,0
Kia Sportage,2020,бензин,2.0,кроссовер,автомат,24500.0,0
Audi A6,1999,бензин,2.7,универсал,автомат,320000.0,0
Jaguar S-Type,2000,бензин,3.0,седан,автомат,250396.0,0
Opel Vectra,2004,бензин,2.2,универсал,автомат,-999.0,0
Volkswagen Passat,1994,бензин,2.0,седан,механика,-999.0,0
Volkswagen Passat,1990,бензин,1.8,седан,механика,-999.0,0
Mazda 626,1990,бензин,2.0,лифтбек,механика,155522.0,0
Mazda 6,2007,бензин,2.0,седан,автомат,387000.0,0
Mercedes-Benz E 300,1988,бензин,3.0,седан,механика,283000.0,0
Toyota Land Cruiser,2012,бензин,4.6,внедорожник,автомат,80000.0,0
Mercedes-Benz Sprinter,1995,дизель,2.2,фургон,механика,150000.0,0
Land Rover Range,2007,бензин,4.2,внедорожник,автомат,256287.0,0
Toyota Estima,2005,бензин,3.0,минивэн,автомат,-999.0,0
Toyota Caldina,1997,бензин,2.0,универсал,автомат,-999.0,0
ВАЗ (Lada) Vesta,2018,бензин,1.6,седан,механика,98236.0,0
Lexus GS 300,2006,бензин,3.0,седан,автомат,300000.0,0
Toyota Camry,2012,бензин,2.5,седан,автомат,188000.0,0
Toyota Sequoia,2001,бензин,4.7,внедорожник,автомат,-999.0,0
Volkswagen Passat,2003,бензин,1.8,седан,автомат,150000.0,0
Subaru Impreza,1994,бензин,1.8,купе,автомат,-999.0,0
Mercedes-Benz E 200,1993,бензин,2.0,седан,механика,387000.0,0
Nissan Maxima,1997,бензин,2.0,седан,механика,-999.0,0
BMW X5,2003,бензин,4.4,кроссовер,автомат,-999.0,0
Kia Cerato,2020,бензин,1.6,седан,автомат,777.0,0
ВАЗ (Lada) 21099,1998,бензин,1.5,седан,механика,272528.0,0
Honda Odyssey,1996,бензин,2.2,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,195449.0,0
Mercedes-Benz CLS 350,2005,бензин,3.5,седан,автомат,-999.0,0
BMW 523,1997,бензин,2.5,седан,автомат,150000.0,0
Toyota Avensis,2005,бензин,2.4,седан,автомат,198600.0,0
Toyota Camry,2006,бензин,2.4,седан,механика,180000.0,0
Mitsubishi Galant,1990,бензин,2.0,хэтчбек,механика,-999.0,0
Hyundai Accent,2014,бензин,1.6,седан,механика,165000.0,0
Mazda 626,1990,бензин,2.0,лифтбек,механика,-999.0,0
BMW X6,2009,бензин,3.0,кроссовер,автомат,201841.0,0
Ford Transit,1991,бензин,2.0,фургон,механика,510225.0,0
Nissan Maxima,1996,бензин,2.0,седан,механика,390.0,0
Mitsubishi L200,2013,дизель,2.5,пикап,механика,170000.0,0
Toyota Camry,2004,бензин,2.4,седан,автомат,304000.0,0
BMW X5,2007,бензин,3.0,кроссовер,автомат,170000.0,0
SsangYong Kyron,2013,бензин,2.3,внедорожник,механика,515000.0,0
Mitsubishi Delica,2003,бензин,3.0,минивэн,автомат,-999.0,0
Lexus ES 300,2002,бензин,3.0,седан,автомат,-999.0,0
Nissan Prairie,1992,бензин,2.0,минивэн,механика,364653.0,0
Mercedes-Benz S 500,1998,бензин,5.0,седан,автомат,357000.0,0
Mitsubishi Outlander,2012,бензин,2.4,кроссовер,вариатор,135000.0,0
Hyundai Elantra,2014,бензин,1.8,седан,автомат,-999.0,0
Toyota Land Cruiser,2013,бензин,4.0,внедорожник,автомат,50000.0,0
ВАЗ (Lada) Priora,2007,бензин,1.6,седан,механика,340075.0,0
Kia Optima,2020,бензин,2.0,седан,автомат,-999.0,0
Mazda 3,2008,бензин,1.6,хэтчбек,автомат,-999.0,1
Honda CR-V,2012,бензин,2.4,кроссовер,автомат,131098.0,0
Volkswagen Golf,2001,бензин,2.3,хэтчбек,автомат,188000.0,0
Toyota Land Cruiser,1992,дизель,3.0,внедорожник,автомат,190000.0,0
Kia Rio,2014,бензин,1.6,седан,автомат,155000.0,0
BMW 730,1996,бензин,3.0,седан,автомат,-999.0,0
Hyundai Starex,2010,дизель,2.5,минивэн,автомат,-999.0,0
Volkswagen Caddy,2008,бензин,1.6,минивэн,механика,-999.0,0
Subaru Forester,1999,бензин,2.5,кроссовер,автомат,120000.0,0
Honda CR-V,1998,бензин,2.0,кроссовер,автомат,150000.0,0
Daewoo Nexia,1997,бензин,1.5,седан,механика,-999.0,0
Mercedes-Benz ML 270,2002,дизель,2.7,кроссовер,автомат,224000.0,0
Mitsubishi RVR,1996,бензин,2.0,минивэн,автомат,-999.0,0
Mercedes-Benz S 320,1998,бензин,3.2,седан,автомат,-999.0,0
Toyota RAV 4,2014,бензин,2.5,кроссовер,автомат,90000.0,0
Subaru Legacy,2000,бензин,2.0,седан,автомат,-999.0,0
Mazda 323,1997,бензин,1.8,седан,механика,300000.0,0
Kia Opirus,2005,бензин,3.0,седан,автомат,200.0,0
ВАЗ (Lada) 2107,2010,бензин,1.7,седан,механика,40000.0,0
Toyota Land Cruiser,2017,бензин,2.7,внедорожник,автомат,-999.0,0
Toyota Caldina,1994,бензин,2.0,универсал,автомат,-999.0,0
Mercedes-Benz E 320,1999,бензин,3.2,седан,автомат,-999.0,0
Hyundai Elantra,2014,бензин,1.6,седан,автомат,126200.0,0
Toyota Land Cruiser,1993,дизель,3.0,внедорожник,автомат,-999.0,0
ВАЗ (Lada) Granta,2020,бензин,1.6,седан,механика,20000.0,0
Nissan Patrol,1998,дизель,2.8,внедорожник,механика,425003.0,0
Chevrolet Spark,2016,бензин,1.0,хэтчбек,автомат,156000.0,0
Toyota Carina E,1996,бензин,1.8,лифтбек,механика,401192.0,0
Mitsubishi Space Runner,2001,бензин,2.0,минивэн,механика,-999.0,0
Mitsubishi Pajero,1996,бензин,2.4,внедорожник,автомат,-999.0,0
Suzuki XL7,2002,бензин,2.7,внедорожник,автомат,-999.0,0
Volkswagen Golf,1992,бензин,2.0,хэтчбек,механика,-999.0,0
Toyota Carina E,1995,бензин,1.6,седан,механика,-999.0,0
Mitsubishi Space Wagon,1994,бензин,2.0,минивэн,механика,-999.0,0
Volkswagen Amarok,2014,дизель,2.0,пикап,механика,-999.0,0
Daewoo Nexia,2012,бензин,1.5,седан,механика,330000.0,0
Suzuki Grand Vitara,2013,бензин,2.0,кроссовер,автомат,84000.0,0
Mercedes-Benz E 240,1998,бензин,2.4,седан,автомат,-999.0,0
Volkswagen Golf,1993,бензин,1.6,хэтчбек,механика,111111.0,0
Toyota Corolla,2008,бензин,1.8,седан,автомат,240000.0,0
Hyundai Tucson,2020,бензин,2.0,кроссовер,автомат,13000.0,0
Toyota Land Cruiser,2004,бензин,2.7,внедорожник,автомат,230000.0,0
BMW X5,2008,бензин,4.8,кроссовер,автомат,180000.0,0
Honda Odyssey,1996,бензин,2.3,минивэн,автомат,-999.0,0
Toyota Camry,2001,бензин,2.2,седан,автомат,-999.0,0
BMW 318,1998,бензин,1.9,седан,автомат,-999.0,0
Kia Rio,2014,бензин,1.4,хэтчбек,автомат,120000.0,0
Cadillac Escalade,2019,бензин,6.2,внедорожник,автомат,30000.0,0
Toyota Camry,1994,газ-бензин,3.0,седан,механика,-999.0,0
Mini Hatch,2008,дизель,1.6,хэтчбек,автомат,195555.0,0
Mitsubishi Lancer,2006,бензин,1.3,седан,автомат,177000.0,0
Geely Emgrand EC7,2013,бензин,1.8,хэтчбек,вариатор,56987.0,0
BMW 530,1998,дизель,2.9,седан,механика,327000.0,0
Toyota Land Cruiser,1994,дизель,3.0,внедорожник,механика,-999.0,0
Toyota Highlander,2004,бензин,2.4,кроссовер,автомат,-999.0,0
Toyota Granvia,2002,бензин,3.4,минивэн,автомат,-999.0,0
Toyota RAV 4,2013,бензин,2.5,кроссовер,автомат,84000.0,0
Mazda 626,1991,бензин,2.0,седан,механика,-999.0,0
Toyota RAV 4,1996,бензин,2.0,кроссовер,автомат,-999.0,0
Peugeot 307,2004,бензин,2.0,кабриолет,автомат,180243.0,0
Audi 100,1992,бензин,2.8,универсал,автомат,298000.0,0
Suzuki SX4,2014,бензин,1.6,хэтчбек,вариатор,135000.0,0
ГАЗ ГАЗель,2012,бензин,2.9,фургон,механика,174000.0,0
Toyota Sienna,2012,бензин,2.7,минивэн,автомат,-999.0,0
Mercedes-Benz 190,1991,бензин,2.0,седан,механика,-999.0,0
Nissan Cube,1999,бензин,1.3,минивэн,автомат,-999.0,0
Lexus RX 350,2008,бензин,3.5,кроссовер,автомат,233305.0,0
BMW 528,1998,бензин,2.8,седан,автомат,-999.0,0
Chevrolet Cruze,2013,бензин,1.8,седан,механика,-999.0,0
ВАЗ (Lada) 2105,2008,бензин,1.5,седан,механика,-999.0,0
Kia Cerato,2014,бензин,2.0,седан,автомат,109000.0,0
Audi 100,1991,бензин,2.3,седан,механика,-999.0,0
Mitsubishi Galant,1991,бензин,1.8,хэтчбек,механика,555555.0,0
Peugeot 307,2006,бензин,2.0,хэтчбек,автомат,135000.0,0
Renault Duster,2019,бензин,1.6,кроссовер,автомат,-999.0,0
Volkswagen Golf,2006,бензин,1.4,хэтчбек,механика,211621.0,0
ВАЗ (Lada) 2109,1995,бензин,1.5,хэтчбек,механика,-999.0,0
Mercedes-Benz S 500,2014,бензин,4.7,седан,автомат,84000.0,0
Toyota RAV 4,2006,бензин,3.5,кроссовер,автомат,321600.0,0
Toyota Alphard,2007,бензин,3.0,минивэн,автомат,-999.0,0
Lexus LS 500,2018,бензин,3.4,седан,автомат,32000.0,0
Mercedes-Benz E 230,1987,бензин,2.3,седан,механика,327244.0,0
Volkswagen Passat,1991,бензин,1.8,седан,механика,360000.0,0
Honda Civic,2001,бензин,1.7,седан,автомат,-999.0,0
Renault Samsung SM5,2014,бензин,2.0,седан,автомат,-999.0,0
Mercedes-Benz E 300,1992,бензин,3.0,седан,автомат,-999.0,0
BMW 520,1992,бензин,2.0,седан,механика,300000.0,0
Honda Accord,1996,бензин,2.3,универсал,автомат,-999.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,89000.0,0
Skoda Rapid,2015,бензин,1.6,лифтбек,автомат,79000.0,0
Ford Focus,2010,бензин,1.6,хэтчбек,автомат,210000.0,0
Mitsubishi Sigma,1994,газ-бензин,3.0,универсал,автомат,-999.0,0
Hyundai Sonata,1998,бензин,2.0,седан,механика,-999.0,0
Kia Sportage,2014,бензин,2.0,кроссовер,автомат,96227.0,0
Subaru Outback,2001,бензин,2.5,универсал,автомат,1.0,0
Lexus GS 300,2010,бензин,3.0,седан,автомат,146000.0,0
Daewoo Nexia,2008,бензин,1.5,седан,механика,220000.0,0
Toyota Land Cruiser,2020,дизель,2.8,внедорожник,автомат,205.0,0
Volkswagen Tiguan,2018,бензин,2.0,кроссовер,робот,20000.0,0
BMW 740,1995,бензин,4.4,седан,автомат,-999.0,0
Mercedes-Benz E 220,1993,бензин,2.2,седан,автомат,-999.0,0
Hyundai Accent,2005,бензин,1.6,седан,механика,250000.0,0
Nissan Maxima,1997,бензин,2.0,седан,механика,-999.0,0
Mitsubishi Delica,1996,дизель,2.8,минивэн,автомат,-999.0,0
Mercedes-Benz E 320,1996,газ-бензин,3.2,седан,автомат,-999.0,0
Volkswagen Polo,2014,бензин,1.6,седан,автомат,62000.0,0
Lincoln Navigator,2005,бензин,5.4,внедорожник,автомат,200000.0,0
Audi 100,1991,бензин,2.3,седан,механика,336000.0,0
Toyota Yaris,2008,бензин,1.5,седан,автомат,255000.0,0
ВАЗ (Lada) 2121,1999,бензин,1.7,внедорожник,механика,92760.0,0
Lexus ES 350,2006,бензин,3.5,седан,автомат,-999.0,0
ВАЗ (Lada) 2114,2013,бензин,1.6,хэтчбек,механика,195960.0,0
Porsche Taycan,2020,электричество,-999.0,седан,автомат,2350.0,0
Mercedes-Benz S 350,2007,бензин,3.5,седан,автомат,210000.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,универсал,механика,200000.0,0
Mercedes-Benz S 320,2001,бензин,3.2,седан,автомат,270000.0,0
Renault Laguna,1997,бензин,2.0,хэтчбек,механика,328657.0,0
Chevrolet Tahoe,2011,бензин,5.3,внедорожник,автомат,170000.0,0
Mitsubishi Pajero,2006,газ-бензин,3.0,внедорожник,автомат,-999.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,193345.0,0
BMW X6,2017,бензин,3.0,кроссовер,автомат,64000.0,0
Audi A8,2015,бензин,4.0,седан,автомат,63000.0,0
Audi 100,1990,бензин,2.3,седан,механика,330.0,0
Mitsubishi Pajero,2007,бензин,3.0,внедорожник,автомат,-999.0,0
Maybach 57,2004,бензин,5.5,седан,типтроник,90000.0,0
BMW 525,1995,бензин,2.5,седан,автомат,-999.0,0
BMW 525,1993,бензин,2.5,седан,автомат,256000.0,0
ВАЗ (Lada) 2121,1989,бензин,1.6,внедорожник,механика,160000.0,0
Toyota Camry,2011,бензин,2.4,седан,автомат,180000.0,0
Toyota Sequoia,2019,бензин,5.7,внедорожник,автомат,20000.0,0
ВАЗ (Lada),2018,газ-бензин,1.6,седан,механика,70400.0,0
Subaru Forester,1998,бензин,2.0,кроссовер,автомат,250000.0,0
Nissan Maxima,1995,бензин,2.0,седан,механика,-999.0,0
Lexus RX 300,1998,бензин,3.0,кроссовер,автомат,-999.0,0
Mitsubishi Delica,2000,дизель,2.8,минивэн,автомат,-999.0,0
ГАЗ ГАЗель NEXT,2019,газ-бензин,2.7,фургон,механика,85000.0,0
Volkswagen Passat,1991,бензин,1.8,универсал,механика,200000.0,0
Mitsubishi Space Wagon,1996,бензин,2.0,минивэн,механика,-999.0,0
Toyota Windom,1997,бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz ML 320,1999,бензин,3.2,кроссовер,автомат,345935.0,0
Mazda 626,1991,бензин,2.0,седан,механика,197000.0,0
Hyundai Elantra,2015,бензин,1.6,седан,автомат,140500.0,0
Mercedes-Benz E 320,2002,бензин,3.2,седан,автомат,-999.0,0
Honda Odyssey,1997,бензин,2.3,минивэн,автомат,-999.0,0
SsangYong Nomad,2016,дизель,2.0,внедорожник,автомат,63000.0,0
Lexus GS 300,1998,бензин,3.0,седан,автомат,248000.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,130000.0,0
Toyota Camry,2018,бензин,2.5,седан,автомат,60000.0,0
Subaru Legacy,1998,бензин,2.0,универсал,автомат,-999.0,0
Nissan Primera,2000,бензин,1.8,седан,механика,348966.0,0
Chevrolet Aveo,2013,бензин,1.6,седан,автомат,330639.0,0
Toyota RAV 4,2013,бензин,2.0,кроссовер,автомат,101178.0,0
Toyota Windom,1994,бензин,2.5,седан,автомат,-999.0,0
Kia Rio,2018,бензин,1.6,седан,автомат,75000.0,0
Kia Sorento,2010,бензин,2.3,кроссовер,автомат,251026.0,0
Toyota Hilux Surf,1997,дизель,3.0,внедорожник,автомат,-999.0,0
Cadillac Escalade,2016,бензин,6.2,внедорожник,автомат,25000.0,0
Mazda Sentia,1997,бензин,3.0,седан,автомат,-999.0,0
ГАЗ ГАЗель NEXT,2019,бензин,2.7,пикап,механика,39000.0,0
Toyota Camry,1999,бензин,2.2,седан,автомат,-999.0,0
Renault Fluence,2010,бензин,1.6,седан,автомат,130000.0,0
Volkswagen Passat,1996,бензин,1.8,седан,механика,-999.0,0
Mitsubishi Delica,1992,дизель,2.5,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2121,2013,бензин,1.7,внедорожник,механика,-999.0,0
Toyota Camry,2002,бензин,2.4,седан,автомат,-999.0,0
BMW X3,2004,бензин,3.0,кроссовер,автомат,-999.0,0
BMW 328,2000,бензин,2.8,купе,автомат,-999.0,0
Nissan Primera,1997,бензин,2.0,седан,механика,-999.0,0
BMW M5,2008,бензин,5.0,седан,робот,120000.0,0
УАЗ 3303,1987,бензин,2.5,пикап,механика,-999.0,0
Mercedes-Benz S 380,1989,бензин,3.0,седан,автомат,398000.0,0
Lexus LX 570,2008,бензин,5.7,внедорожник,автомат,200.0,0
Land Rover Range,2013,бензин,2.0,кроссовер,автомат,60000.0,0
Audi A6,1998,бензин,2.4,седан,автомат,-999.0,0
Volkswagen Golf,2010,бензин,1.4,хэтчбек,робот,-999.0,0
Subaru Legacy,2001,бензин,2.5,седан,автомат,-999.0,0
Mitsubishi Pajero,1997,дизель,2.8,внедорожник,автомат,-999.0,0
